BUSCHER,Brian,30,f.a.,L,R,7043,5,0,-4,3,2,6,3,0,0,30,0, ,11,35,3,70,218,64,9,0,4,0,0,19,42,0,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,7,32,12,8,13,9,26,7,31,39,14,24,13,29,7,14,13,9,27,20,32,8,34,24,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,5,6,7,6,6,1,6,6,1,6,6,6,1,6,6,6,6,6,8,1
PUNTO,Nick,30,f.a.,B,R,2381,6,0,-4,3,0,8,5,8,2,34,0,F,16,28,3,99,338,96,19,4,2,5,0,32,57,15,6,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,30,8,26,12,10,29,9,26,0,31,14,33,24,39,29,8,14,13,9,27,21,32,8,13,24,13,31,13,35,0,1,7,6,7,4,6,6,2,6,6,5,6,6,7,2,7,6,6,7,6,6,2,6,6,6,7,6,7,2,6,6,6,6,6,7,1
HARRIS,Brendan,30,f.a.,R,R,6174,6,0,-4,3,3,7,4,8,0,32,0,F,16,28,0,130,434,115,29,3,7,7,4,39,98,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,22,30,8,28,32,7,13,12,9,13,14,26,0,31,39,14,24,13,29,8,14,13,9,27,20,32,8,34,24,13,31,13,35,0,1,6,6,6,2,6,6,1,6,6,2,6,3,6,1,6,6,6,7,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,7,1
GOMEZ,Carlos,30,f.a.,R,R,7058,7,0,-4,3,0,0,0,0,3,37,0,F,19,0,3,153,577,149,24,7,7,3,7,25,142,33,11,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,30,11,28,13,8,13,12,8,29,9,26,0,31,40,33,28,13,29,8,14,13,9,27,16,32,8,13,27,13,32,13,35,0,1,11,6,11,2,11,6,1,6,6,2,6,2,11,1,11,6,6,11,6,11,1,6,6,2,11,6,11,2,6,6,6,6,6,11,1
REDMOND,Mike,30,f.a.,R,R,2431,2,8,-4,0,0,0,0,0,0,33,0,S,6,26,0,38,129,37,6,0,0,0,2,5,11,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,8,28,30,7,26,12,8,24,9,26,7,31,9,14,24,38,29,7,36,32,8,27,18,32,8,34,24,13,31,13,35,6,6,8,6,8,6,7,7,6,7,7,6,7,6,8,6,8,6,7,8,6,7,6,6,7,6,8,6,8,6,7,6,6,7,6,8,6
CUDDYER,Michael,30,f.a.,R,R,661,7,0,-4,3,3,0,0,0,2,37,0, ,11,29,3,71,249,62,13,4,3,0,5,25,40,5,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,10,28,13,8,26,12,9,27,14,26,0,31,42,33,24,40,29,8,14,13,9,27,17,32,8,34,24,13,31,13,35,0,1,7,6,11,2,6,6,1,6,6,2,6,2,7,1,11,5,6,6,6,6,2,6,6,2,7,6,11,2,6,6,6,6,6,6,1
BLACKBURN,Nick,30,f.a.,R,R,6929,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,6,3,0,3, ,Z, ,1,2,0, ,33,33,11,11,0,193,224,87,39,96,7,0,2,0,0,0,7,25,23,30,8,28,13,8,13,12,9,13,36,26,7,31,13,33,24,13,29,8,14,13,9,27,21,32,8,34,27,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKER,Scott,30,f.a.,R,R,133,1,0,-4,3,0,0,0,0,0,20,2, ,11,0,2,2,2,1,0,0,0,3,0,0,1,0,0,0.229,0.25,0.371,0.621,11,3,0,3,X,Z, ,3,1,0, ,28,28,11,4,0,172,161,66,42,141,3,0,2,0,0,0,7,13,23,30,8,28,30,7,13,12,8,32,9,26,7,31,13,14,13,32,13,8,36,13,9,13,21,32,8,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLOWEY,Kevin,30,f.a.,R,R,5990,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,4,8,2,1,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,6,3,0,3,Y,Z,L,1,2,0, ,27,27,12,11,0,160,161,71,24,123,4,0,3,0,0,0,6,25,23,30,8,28,30,8,13,12,9,13,36,26,7,31,13,33,24,13,29,8,14,13,9,27,21,32,8,34,27,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERKINS,Glen,30,f.a.,L,L,6156,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,2,3,0,0,0,0,1,0,0,3,0,0,0.229,0.25,0.371,0.621,7,3,0,3, ,Z,L,1,2, , ,26,26,12,4,0,151,183,74,39,74,3,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,32,13,13,13,23,14,13,13,13,13,32,36,13,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRIANO,Francisco,30,f.a.,L,L,5933,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,7,4,0,3,X, , ,3,1,0, ,14,14,6,4,0,76,74,33,32,67,1,0,1,0,0,0,7,25,13,30,9,28,13,8,13,12,9,13,14,26,8,31,13,14,13,13,13,8,36,13,23,13,21,32,8,13,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUERRIER,Matt,30,f.a.,R,R,5189,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,Y, ,L,2,0,0,0,0,76,6,9,1,76,84,44,37,59,0,0,2,0,0,0,8,25,13,30,13,28,13,21,13,12,13,27,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REYES,Dennys,30,f.a.,R,L,2450,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,15,3,X, , ,3,0,0, ,0,75,3,0,0,46,40,12,15,39,2,0,2,0,0,0,8,25,13,30,10,28,13,21,13,12,13,13,13,26,9,31,13,33,27,13,29,23,14,13,13,27,13,32,36,34,13,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATHAN,Joe,30,f.a.,R,R,2093,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,24,3,XY,Z,G,2,0,0, ,0,68,1,2,39,68,43,10,18,74,2,0,3,0,0,0,6,25,13,30,21,28,30,8,29,12,23,27,36,26,6,31,13,33,27,13,29,8,14,29,13,27,13,32,9,34,32,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVERETT,Adam,30,f.a.,R,R,886,6,0,-4,3,0,7,0,9,0,34,0, ,12,0,2,48,127,27,6,1,2,6,1,12,15,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,22,30,9,28,30,8,32,12,9,32,14,26,0,31,39,33,28,13,29,8,14,30,14,27,18,32,8,34,32,13,31,13,35,0,1,7,6,7,2,6,6,1,6,6,2,6,2,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
TOLBERT,Matt,30,f.a.,B,R,7788,5,0,-4,3,0,7,3,7,0,33,0,F,15,20,5,41,113,32,6,3,0,2,0,7,19,7,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,11,28,30,8,26,12,11,24,9,26,0,31,39,33,24,13,29,8,14,24,9,27,20,32,8,13,24,13,31,13,35,0,2,7,6,6,2,6,6,2,6,6,2,6,2,7,2,6,4,6,6,6,6,2,6,6,2,7,6,6,2,6,6,6,6,6,7,2
RUIZ,Randy,30,f.a.,R,R,7761,3,0,-4,3,2,0,0,0,0,28,0,S,5,26,4,22,62,17,2,0,1,0,0,6,21,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,7,13,12,8,13,9,26,7,31,37,14,28,13,29,8,14,13,9,27,20,32,8,34,13,13,13,13,35,0,1,8,6,7,1,6,6,1,6,6,1,6,1,8,1,7,6,6,7,6,6,1,6,6,5,8,6,7,1,6,6,6,6,6,7,1
MONROE,Craig,30,f.a.,R,R,2010,7,0,-4,3,0,0,0,0,2,32,0, ,13,0,0,58,163,33,9,0,8,0,0,16,48,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,13,30,9,28,13,0,26,12,40,13,14,26,0,31,13,33,24,13,29,8,14,13,14,27,17,32,8,34,27,13,31,13,35,1,1,7,6,7,1,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
CRAIN,Jesse,30,f.a.,R,R,3511,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,10,3,Y, , ,2,0,0, ,0,66,5,4,0,63,62,25,24,50,1,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUARDADO,Eddie,30,f.a.,R,L,1152,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,6,3, , ,G,1,0,0,0,0,64,4,4,4,56,50,26,19,33,0,0,2,0,0,0,8,25,24,30,13,24,24,21,24,12,13,24,13,24,9,31,24,13,24,13,29,23,14,24,13,27,13,32,36,13,24,24,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRESLOW,Craig,30,f.a.,L,L,6042,1,0,-4,3,0,0,0,0,0,20,1, ,8,26,1,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,19,3,X, ,H,3,3, ,0,0,49,0,2,1,47,34,10,19,39,0,0,2,0,0,0,8,25,13,30,13,28,30,21,29,12,13,32,13,26,9,31,13,33,24,13,29,23,14,27,13,27,13,32,36,34,29,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BONSER,Boof,30,f.a.,R,R,6244,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,2,4,0,3,Y,Z, ,3,0, , ,12,47,3,7,0,118,139,78,36,97,1,0,4,0,0,0,8,25,13,30,13,28,30,21,26,12,13,30,13,26,9,31,13,33,24,32,29,23,14,32,13,27,13,32,36,32,30,32,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NESHEK,Pat,30,f.a.,B,R,6084,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,XY,Z,L,0,3,0,0,0,15,0,1,0,13,12,7,4,15,0,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KORECKY,Bobby,30,f.a.,R,R,7745,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,6,3, ,W, ,0,0,0,0,0,16,2,0,0,18,19,9,8,6,0,0,2,0,0,0,7,25,23,30,8,28,13,7,13,12,8,13,9,26,7,31,36,33,24,13,29,7,14,13,9,27,21,32,8,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAMON,Johnny,30,f.a.,L,L,673,7,0,-4,3,2,0,0,0,2,26,0,F,17,34,1,143,555,168,27,5,17,2,1,64,82,29,8,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,30,7,27,12,10,13,9,26,0,31,40,14,28,14,29,8,14,13,9,27,16,32,8,34,29,13,31,13,35,0,1,11,4,6,1,6,6,1,6,6,1,6,1,11,1,6,1,6,6,2,6,1,6,6,1,11,5,6,1,6,2,6,6,2,6,1
JETER,Derek,30,f.a.,R,R,1458,6,0,-4,3,0,0,0,8,0,36,0,F,16,25,1,150,596,179,25,3,11,7,9,52,85,11,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,13,31,7,13,12,8,24,9,26,0,31,9,33,24,39,29,7,14,13,8,27,19,32,8,14,24,22,31,23,35,0,1,7,6,11,1,11,6,1,6,11,2,6,2,7,1,11,6,6,11,6,11,1,6,6,6,7,6,11,1,6,6,6,6,6,8,1
ABREU,Bobby,30,f.a.,L,R,8,7,0,-4,3,0,0,0,0,2,36,0,F,16,29,4,156,609,180,39,4,20,0,1,73,109,22,11,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,11,28,13,7,26,12,8,27,9,26,6,31,40,14,24,14,29,8,14,13,9,27,17,32,8,34,29,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODRIGUEZ,Alex,30,f.a.,R,R,2515,5,0,-4,3,0,0,4,0,0,36,0,F,17,33,0,138,510,154,33,0,35,0,14,65,117,18,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,14,30,11,13,39,6,13,12,8,13,9,26,6,31,14,33,24,14,29,8,14,13,9,27,18,32,8,13,24,13,31,42,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIAMBI,Jason,30,f.a.,L,R,1045,3,0,-4,3,2,0,0,0,0,28,0,S,6,26,2,145,458,113,19,1,32,0,22,76,111,2,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,25,14,30,9,28,13,8,13,12,9,13,14,26,6,31,14,33,13,22,29,8,14,13,14,27,20,32,8,34,42,41,13,37,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NADY,Xavier,30,f.a.,R,R,3403,7,0,-4,3,2,0,0,0,2,32,0,S,6,31,0,148,555,169,37,1,25,0,9,39,103,2,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,8,28,30,0,26,12,8,13,9,26,0,31,9,14,24,13,29,7,14,13,8,27,15,32,8,34,40,13,32,13,35,1,1,6,6,6,6,7,6,1,6,6,6,6,6,6,1,6,6,6,8,6,7,1,6,6,6,6,6,6,3,6,6,6,6,6,8,1
RODRIGUEZ,Ivan,30,f.a.,R,R,2521,2,8,1,2,0,0,0,0,0,36,0,S,6,26,1,115,398,110,20,3,7,3,3,23,67,10,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,10,28,31,7,26,12,8,24,9,26,0,31,36,33,24,38,29,8,14,13,9,27,19,32,8,13,24,13,31,13,35,0,1,11,6,6,1,11,6,1,6,6,2,6,2,11,1,6,6,6,7,6,11,1,6,6,2,11,6,6,1,6,6,6,6,6,7,1
MATSUI,Hideki,30,f.a.,L,R,3389,7,0,-4,3,0,0,0,0,1,34,0, ,12,7,0,93,337,99,17,0,9,0,3,38,47,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,7,26,12,8,27,9,26,0,31,40,14,24,13,29,7,14,29,9,27,15,32,8,34,24,13,31,13,35,0,1,8,6,7,1,6,6,1,6,6,1,6,1,8,1,7,6,6,6,6,6,1,6,6,1,8,6,7,1,6,6,6,6,6,7,1
CANO,Robinson,30,f.a.,L,R,5161,4,0,-4,3,0,8,0,0,0,33,0, ,13,18,0,159,597,162,35,3,14,1,5,26,65,2,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,22,30,8,28,30,7,26,12,8,27,9,26,0,31,36,33,24,13,29,7,14,29,9,27,18,32,8,13,24,32,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,6,5,6,1,6,6,2,6,6,6,1,6,6,6,6,6,7,1
CABRERA,Melky,30,f.a.,B,L,6286,7,0,-4,3,0,0,0,0,2,34,0,F,15,28,0,129,414,103,12,1,8,4,3,29,58,9,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,22,30,10,28,30,8,26,12,9,32,14,26,7,31,40,33,24,13,29,8,14,29,9,27,16,32,8,34,24,13,31,13,35,0,1,11,6,11,1,6,6,1,6,6,1,6,1,11,1,11,1,6,6,2,6,1,6,6,1,11,6,11,1,6,4,6,6,5,6,1
MOLINA,Jose,30,f.a.,R,R,2006,2,8,5,2,2,0,0,0,0,33,0,S,4,26,4,100,268,58,17,0,3,8,6,12,52,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,42,30,9,28,30,8,26,12,9,32,36,26,0,31,13,33,24,13,29,8,14,13,38,27,20,32,8,34,24,13,32,13,35,0,1,7,6,7,6,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,6,5,6,6,6,7,6,7,6,6,6,6,6,6,7,1
BETEMIT,Wilson,30,f.a.,B,R,247,3,0,-4,3,4,6,3,7,0,36,0, ,10,0,0,87,189,50,13,0,6,1,1,6,56,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,13,30,8,13,13,0,13,12,8,24,9,26,0,31,13,14,24,13,29,7,37,13,9,27,21,32,8,34,24,13,31,13,35,1,6,7,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,8,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,8,1
MUSSINA,Mike,30,f.a.,L,R,2079,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,3,2,5,1,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,12,2,0,2,Y,Z, ,1,1,0, ,34,34,20,9,0,200,214,75,31,150,8,0,4,0,0,0,7,25,13,30,9,28,30,8,27,12,9,13,23,26,8,31,13,33,24,13,29,8,14,13,36,27,21,32,8,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PETTITTE,Andy,30,f.a.,L,L,2308,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,6,2,0,2,Y,Z, ,2,1, , ,33,33,14,14,0,204,233,103,55,158,7,0,3,0,0,0,8,25,13,30,13,28,13,21,13,12,13,29,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PONSON,Sidney,30,f.a.,R,R,2347,1,0,-4,3,0,0,0,0,0,20,1,S,2,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0.229,0.25,0.371,0.621,5,4,0,3, , , ,2,3,0, ,24,25,8,5,0,136,170,76,48,58,7,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,32,13,13,13,23,14,13,13,13,13,32,36,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASNER,Darrell,30,f.a.,R,R,5989,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0.229,0.25,0.371,0.621,3,4,0,3, , , ,3,2,0, ,20,24,5,10,0,113,135,68,39,67,5,0,4,0,0,0,8,25,13,30,14,28,13,23,13,12,14,13,14,26,9,31,13,33,24,13,29,36,14,13,14,27,21,32,14,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARTE,Damaso,30,f.a.,L,L,1798,1,0,-4,3,0,0,0,0,0,20,1, ,10,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3,XY, ,G,1,0,0, ,0,72,5,3,5,65,52,29,26,71,2,0,1,0,0,0,8,25,13,30,13,28,30,21,29,12,13,27,13,26,9,31,13,33,24,13,29,23,14,29,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVERA,Mariano,30,f.a.,R,R,2489,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,20,3,XY,Z,G,1,0,0, ,0,64,6,5,39,71,41,11,6,77,2,0,1,0,0,0,8,25,13,30,13,28,30,21,27,12,13,27,13,26,9,31,13,33,24,13,29,23,14,29,13,27,13,32,36,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VERAS,Jose,30,f.a.,R,R,6147,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,10,3,XY, , ,3,1,0, ,0,60,5,3,0,58,52,23,29,63,3,0,1,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAMBERLAIN,Joba,30,f.a.,R,R,6994,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,2,3,0,0,0,0,1,0,1,1,0,0,0.229,0.25,0.371,0.621,14,4,16,3,XY, ,G,3,1, , ,12,42,4,3,0,100,87,29,39,118,2,0,4,0,0,0,8,25,13,30,14,28,30,21,32,12,14,32,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOELLER,Chad,30,f.a.,R,R,1999,2,7,1,0,2,0,3,0,0,31,0,S,5,0,4,41,91,21,6,0,1,0,4,7,18,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,19,30,9,28,30,8,26,12,9,13,14,26,0,31,36,33,24,13,29,8,14,13,42,27,22,32,8,34,38,13,32,13,35,0,1,7,6,7,6,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,1
POSADA,Jorge,30,f.a.,B,R,2352,2,8,-4,2,2,0,0,0,0,32,0,S,5,0,3,51,168,45,13,1,3,0,2,24,38,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,14,30,8,13,22,7,13,12,9,24,14,26,6,31,14,33,24,13,29,8,14,13,9,27,19,32,8,13,24,38,13,36,35,0,1,6,1,6,1,6,1,1,2,4,1,2,1,6,1,6,1,2,6,1,6,1,1,2,1,6,1,6,1,2,1,1,2,1,6,1
SEXSON,Richie,30,f.a.,R,R,2698,3,0,-4,3,3,0,0,0,0,34,0,S,5,0,1,96,280,62,9,0,12,0,0,43,86,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,14,30,9,13,13,8,13,12,9,13,14,26,8,31,14,33,24,13,29,8,14,13,14,27,20,32,8,13,24,37,13,41,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
