WOOD,Brandon,30,f.a.,R,R,6083,5,0,-4,3,0,0,3,6,0,33,0, ,11,0,2,16,56,12,2,0,3,0,0,5,12,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,13,30,9,28,30,8,28,13,20,29,13,26,8,31,13,33,12,13,29,8,39,13,13,27,13,32,9,34,27,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AYBAR,Erick,30,f.a.,B,R,6254,4,0,-4,3,0,7,4,7,1,32,0,F,18,20,0,8,24,7,3,0,0,0,1,1,4,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,22,30,8,28,30,8,24,13,9,24,14,26,7,31,36,33,12,13,29,8,14,24,9,27,18,32,8,34,24,13,32,13,35,0,1,11,6,11,6,11,6,2,6,11,6,11,6,11,1,11,6,6,7,6,7,2,6,11,6,11,6,11,2,11,6,6,11,6,8,1
MORALES,Kendry,30,f.a.,B,R,6095,3,0,-4,3,3,0,0,0,1,29,0, ,8,14,0,9,19,4,1,0,0,2,0,2,5,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,25,22,30,8,13,41,6,24,13,8,24,9,26,6,31,9,14,12,13,29,7,37,24,8,27,18,32,8,34,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAYNES,Nathan,30,f.a.,L,L,6887,7,0,-4,3,0,0,0,0,2,30,0,F,19,14,4,49,157,44,12,3,3,1,2,18,50,5,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,25,40,30,10,28,30,7,28,13,9,27,14,26,7,31,13,33,12,13,29,8,14,13,9,27,17,32,8,13,29,13,32,13,35,0,2,11,2,11,2,11,2,2,2,11,2,2,2,11,2,11,2,2,11,2,11,2,2,2,2,11,2,11,2,11,2,2,11,2,11,2
MURPHY,Tommy,30,f.a.,B,R,5981,7,0,-4,3,0,0,0,0,2,33,0,F,16,0,0,43,136,37,9,0,1,2,0,3,28,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,7,25,13,30,9,28,30,8,26,30,15,24,40,26,8,31,13,33,12,13,29,8,42,27,13,27,13,32,9,34,24,29,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLON,Bartolo,30,f.a.,R,R,600,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,2,4,0,3,Y,Z,L,2,1,0, ,7,7,1,10,0,75,88,45,31,58,3,0,3,0,0,0,8,25,24,30,13,28,24,21,24,24,13,24,13,26,9,31,24,33,12,13,29,23,14,24,13,27,13,32,36,34,24,13,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOOTCHECK,Chris,30,f.a.,R,R,6281,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,3,5,2,Y, , ,0,3, , ,0,0,3,2,0,34,36,19,7,38,0,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPEIER,Justin,30,f.a.,R,R,2808,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,X,Z, ,2,3,0, ,0,0,0,0,0,12,10,6,6,15,3,0,4,0,0,0,7,25,13,30,9,28,13,8,13,13,21,13,23,26,8,31,13,33,12,13,29,8,14,13,36,27,13,32,9,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOSELEY,Dustin,30,f.a.,R,R,6283,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,5,4,6,3, , ,G,1,3, , ,0,0,0,1,5,16,17,10,8,14,0,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARRASCO,Hector,30,f.a.,R,R,485,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,1,159,596,155,31,9,19,7,4,66,174,8,5,0.229,0.25,0.371,0.621,2,4,0,3,Y,W,L,0,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,13,30,13,28,13,23,13,13,13,13,13,13,21,31,13,13,12,13,29,13,36,13,13,27,13,32,13,34,13,13,13,13,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASILLA,Alexi,30,f.a.,B,R,6121,4,0,-4,3,0,7,0,8,0,34,0,F,17,35,0,110,461,136,18,1,4,8,7,17,27,1,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,25,13,30,11,28,30,8,26,29,11,24,14,26,8,31,13,33,12,13,29,9,14,24,36,27,20,32,9,34,24,32,31,13,35,0,2,6,6,6,6,6,6,2,6,6,6,6,6,6,2,6,6,6,6,6,6,2,6,6,6,6,6,6,2,6,6,6,6,6,6,2
BARTLETT,Jason,30,f.a.,R,R,5138,6,0,-4,3,0,0,0,8,0,36,0,F,16,34,3,136,547,164,28,4,13,4,1,26,86,8,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,32,8,28,13,10,27,22,26,7,31,39,14,12,23,29,8,14,29,9,27,19,32,9,34,27,13,31,13,35,0,1,6,6,6,2,6,6,1,6,6,2,6,2,6,1,6,2,6,6,2,6,1,6,6,2,6,6,6,2,6,2,6,6,5,6,1
MAUER,Joe,30,f.a.,L,R,3512,2,8,6,1,0,0,0,0,0,35,0, ,12,34,5,56,152,43,9,0,5,10,3,2,33,0,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,10,28,31,7,26,13,8,29,9,26,0,31,14,33,12,14,29,8,14,13,9,27,19,32,8,13,24,38,31,36,35,0,1,6,6,6,2,6,6,1,6,6,2,6,3,6,1,6,6,6,7,6,7,1,6,6,6,6,6,6,1,6,6,6,6,6,8,1
CUDDYER,Michael,30,f.a.,R,R,661,7,0,-4,3,3,0,0,0,3,37,0, ,11,35,2,155,593,177,32,1,24,0,4,45,87,1,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,13,7,32,13,9,24,14,26,0,31,40,14,12,22,29,8,14,13,9,27,16,32,8,34,24,13,31,13,35,0,1,11,6,6,1,6,6,1,6,6,1,6,1,11,1,6,2,6,6,2,6,1,6,6,1,11,6,6,1,6,2,5,6,4,6,1
MORNEAU,Justin,30,f.a.,L,R,3381,3,0,-4,3,4,0,0,0,0,31,0, ,9,20,5,153,543,174,41,5,19,0,4,71,87,20,9,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,13,0,30,13,8,24,9,26,0,31,14,33,12,22,29,8,14,13,9,27,20,32,8,13,24,41,31,37,35,1,1,7,6,7,1,6,6,1,6,6,2,6,2,7,1,7,6,6,6,6,6,1,6,6,5,7,6,7,1,6,6,6,6,6,7,1
HUNTER,Torii,30,f.a.,R,R,1400,7,0,-4,3,0,0,0,0,3,35,0,F,15,26,1,110,348,89,20,2,26,0,4,37,92,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,40,30,11,28,30,6,26,13,8,24,9,26,6,31,13,14,12,13,29,8,14,27,9,27,15,32,8,34,24,32,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KUBEL,Jason,30,f.a.,L,R,3510,7,0,-4,3,0,0,0,0,1,28,0,S,6,35,3,115,373,102,16,4,16,0,4,34,107,1,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,0,26,13,8,32,9,26,0,31,14,33,12,40,29,8,14,13,9,27,17,32,8,13,24,13,31,13,35,0,1,11,6,6,1,6,6,1,6,6,1,6,1,11,1,6,4,6,7,6,6,1,6,6,2,11,6,6,1,6,6,6,6,6,7,1
TYNER,Jason,30,f.a.,L,L,3010,7,0,-4,3,0,0,0,0,2,30,0,F,17,28,3,112,397,108,22,0,8,0,7,33,43,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,22,30,10,28,30,7,26,29,10,24,9,26,7,31,40,14,12,13,29,8,14,24,9,27,15,32,8,34,24,32,31,13,35,0,1,6,6,6,6,6,6,2,6,6,6,6,6,6,2,6,6,6,7,6,7,2,6,6,6,6,6,6,2,6,6,6,6,6,8,1
PUNTO,Nick,30,f.a.,B,R,2381,5,0,-4,3,0,8,5,8,0,34,0,F,16,28,0,147,541,138,35,2,28,0,1,37,126,2,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,11,28,30,8,28,13,39,27,14,26,8,31,13,33,12,13,29,9,14,29,14,27,18,32,9,34,29,13,31,13,35,0,2,7,6,7,6,6,6,2,6,6,6,6,6,7,2,7,6,6,7,6,7,2,6,6,6,7,6,7,2,6,6,6,6,6,7,1
REDMOND,Mike,30,f.a.,R,R,2431,2,8,4,0,0,0,0,0,0,33,0,S,6,0,3,159,542,137,29,2,27,4,7,43,128,7,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,30,8,28,30,7,26,13,8,24,9,26,7,31,14,33,12,36,29,7,14,27,9,27,18,32,8,13,24,32,31,38,35,0,1,8,6,7,6,6,6,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,7,1
RODRIGUEZ,Luis,30,f.a.,B,R,5206,5,0,-4,3,3,7,4,0,0,32,0, ,12,26,0,78,224,62,11,4,4,2,3,14,45,3,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,25,21,30,9,28,30,8,24,31,9,24,14,26,8,31,39,33,12,13,29,8,14,24,14,27,22,32,8,34,24,32,24,13,35,0,1,7,6,7,1,6,6,1,6,6,2,6,2,7,1,7,3,6,6,5,6,1,6,6,2,7,6,7,1,6,6,6,6,6,6,1
FORD,Lew,30,f.a.,R,R,3468,7,0,-4,3,0,0,0,0,2,31,0,F,15,29,3,2,4,0,0,0,0,0,0,0,4,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,34,34,14,8,0,214,214,97,64,202,6,0,2,0,0,0,0,25,42,30,10,28,13,8,26,13,9,24,14,26,0,31,40,33,12,13,29,8,14,27,14,27,17,32,9,34,24,13,31,13,35,0,1,11,6,6,1,11,6,1,6,6,1,6,1,11,1,6,6,6,7,6,11,1,6,6,5,11,6,6,1,6,6,6,6,6,7,1
SANTANA,Johan,30,f.a.,L,L,2619,1,0,-4,3,0,0,0,0,0,20,2, ,10,0,5,2,7,1,1,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,12,2,0,2,XY,Z,L,2,2, , ,33,33,17,8,0,204,195,87,62,99,7,0,2,0,0,0,3,25,23,30,8,28,30,6,26,13,9,13,14,26,6,31,36,33,12,13,29,8,14,13,9,27,21,32,8,34,24,13,32,13,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SILVA,Carlos,30,f.a.,R,R,2731,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,2,6,1,0,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,7,2,0,2, ,Z, ,2,1, , ,32,32,13,13,0,209,206,89,67,137,4,0,2,0,0,0,8,25,13,30,13,28,24,21,24,32,13,24,13,26,9,31,13,30,12,30,32,23,14,24,13,24,13,32,36,32,24,30,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BONSER,Boof,30,f.a.,R,R,6244,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0.229,0.25,0.371,0.621,4,3,0,3,Y, ,L,1,1, , ,30,30,17,9,0,186,187,75,60,124,2,0,3,0,0,0,8,25,13,30,13,28,30,21,32,30,13,32,13,26,9,31,13,33,12,13,29,23,14,32,13,27,13,32,36,13,24,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKER,Scott,30,f.a.,R,R,133,1,0,-4,3,0,0,0,0,0,20,1, ,11,0,2,2,6,1,1,0,0,0,0,0,3,0,0,0.229,0.25,0.371,0.621,6,4,0,3,Y,Z, ,0,0,0, ,16,16,7,6,0,93,100,50,32,59,2,0,4,0,0,0,8,25,13,30,13,28,30,21,27,30,13,27,13,26,9,31,13,33,12,32,29,23,14,29,13,27,13,32,36,34,24,34,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GARZA,Matt,30,f.a.,R,R,5925,1,0,-4,3,0,0,0,0,0,20,1, ,11,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,8,4,0,3,Y, , ,3,3,0, ,0,0,7,4,7,72,51,28,34,65,7,0,1,0,0,0,8,25,13,30,13,28,13,21,32,30,13,32,13,26,9,31,13,30,12,13,29,23,14,13,13,27,13,32,36,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NESHEK,Pat,30,f.a.,B,R,6084,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,XY, , ,3,2,0, ,0,0,6,3,1,83,56,18,42,97,2,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUERRIER,Matt,30,f.a.,R,R,5189,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,18,3,Y,Z, ,1,3,0, ,0,0,2,6,37,64,70,28,11,28,0,0,2,0,0,0,8,25,13,30,13,28,13,21,27,13,13,30,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATHAN,Joe,30,f.a.,R,R,2093,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,108,301,73,14,1,2,4,0,8,25,1,1,0.229,0.25,0.371,0.621,0,4,21,3,XY,Z,G,0,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,13,30,21,28,30,8,27,29,23,27,36,26,6,31,13,33,12,13,29,8,14,29,13,27,13,32,9,34,32,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEINTZ,Chris,30,f.a.,R,R,7091,2,7,-4,1,0,0,0,0,0,34,0,S,6,0,2,43,80,18,1,1,0,4,1,1,14,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,25,36,30,8,28,13,7,13,13,9,24,14,26,7,31,38,33,12,13,29,8,14,24,9,27,18,32,8,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JONES,Garrett,30,f.a.,L,L,6909,3,0,-4,3,2,0,0,0,1,31,0, ,8,20,5,48,172,43,4,1,7,0,0,11,39,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,37,30,10,28,30,8,26,13,9,13,14,26,8,31,13,33,12,13,29,8,14,13,14,27,20,32,9,34,24,13,32,13,35,0,1,6,2,6,1,6,2,1,2,6,1,6,1,6,1,6,1,2,6,1,6,1,2,5,1,6,2,6,1,6,1,2,6,1,6,1
BUSCHER,Brian,30,f.a.,L,R,7043,5,0,-4,3,0,0,3,0,0,30,0, ,11,26,4,117,348,86,21,0,13,0,3,40,86,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,25,14,30,10,28,30,8,26,13,9,30,14,26,7,31,39,33,12,13,29,8,14,13,14,27,18,32,9,34,24,13,32,13,35,0,1,6,1,6,1,6,1,1,1,6,1,1,1,6,1,6,1,1,6,1,6,1,1,1,1,6,1,6,1,1,1,1,6,1,6,1
WHITE,Rondell,30,f.a.,R,R,3160,7,0,-4,3,0,0,0,0,1,28,0,S,6,0,0,62,103,28,5,2,1,1,1,6,21,4,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,25,13,30,14,28,30,8,26,27,42,27,40,26,0,31,13,33,12,30,29,8,14,27,13,27,16,32,9,34,24,29,31,13,35,1,1,7,6,7,6,7,6,6,6,7,6,6,6,7,1,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,7,6,8,1
SLOWEY,Kevin,30,f.a.,R,R,5990,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3,Y,Z,M,1,3,0,0,9,9,5,2,0,54,64,25,16,24,0,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RINCON,Juan,30,f.a.,R,R,2476,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,Y, ,L,0,3,0, ,0,0,0,1,0,48,47,15,8,37,1,0,2,0,0,0,7,25,23,30,8,13,13,7,13,13,8,13,9,26,7,13,13,14,12,13,29,8,36,13,9,27,21,32,8,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REYES,Dennys,30,f.a.,R,L,2450,1,0,-4,3,0,0,0,0,0,20,1,S,4,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,8,3, ,W,H,3,3,0, ,0,0,2,3,0,62,61,29,25,31,2,0,2,0,0,0,8,25,13,30,10,28,13,21,27,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,13,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALI,Carmen,30,f.a.,L,L,6079,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3, ,W, ,1,3,0, ,7,7,3,3,0,60,60,24,23,39,0,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERKINS,Glen,30,f.a.,L,L,6156,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,3,11,2,Y,W,G,1,3,0, ,1,1,2,0,1,39,46,21,14,25,0,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRAIN,Jesse,30,f.a.,R,R,3511,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,2,119,491,145,36,7,8,2,12,43,70,6,3,0.229,0.25,0.371,0.621,0,4,3,3, ,Z,M,2,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAMON,Johnny,30,f.a.,L,L,673,7,0,-4,3,2,0,0,0,2,26,0,F,15,34,1,134,548,163,32,4,7,3,2,28,69,3,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,30,8,28,13,9,27,14,26,0,31,40,14,12,13,29,8,14,29,9,27,16,32,8,34,29,13,31,13,35,0,1,11,6,11,1,6,6,1,6,6,1,6,4,11,1,11,5,6,11,6,6,1,6,6,2,11,6,11,1,6,6,6,6,6,7,1
JETER,Derek,30,f.a.,R,R,1458,6,0,-4,3,0,0,0,8,0,36,0,F,17,25,1,91,314,89,24,2,4,1,5,35,50,3,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,13,23,7,13,31,10,24,9,26,0,31,9,33,12,39,29,8,14,13,8,27,20,32,8,13,24,14,31,42,35,0,1,6,6,6,1,6,6,1,6,6,2,6,2,6,1,6,6,6,7,6,7,1,6,6,4,6,6,6,1,6,6,6,6,6,8,1
ABREU,Bobby,30,f.a.,L,R,8,7,0,-4,3,0,0,0,0,2,36,0,F,15,29,4,88,325,80,23,1,11,0,1,28,86,7,7,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,11,28,30,8,28,13,10,13,9,26,6,31,40,14,12,14,29,8,14,13,9,27,17,32,8,34,29,13,32,13,35,0,1,6,2,6,1,6,4,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,2,6,1,6,2,6,1,6,1,2,6,1,6,1
RODRIGUEZ,Alex,30,f.a.,R,R,2515,5,0,-4,3,0,0,4,0,0,36,0,F,16,33,0,147,527,151,41,2,15,0,5,59,95,6,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,14,30,11,28,13,6,39,13,10,13,9,26,5,31,14,33,12,14,29,8,14,13,9,27,18,32,8,13,24,42,31,14,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATSUI,Hideki,30,f.a.,L,R,3389,7,0,-4,3,0,0,0,0,2,35,0, ,11,26,2,109,393,114,21,7,18,2,2,40,85,10,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,14,30,8,28,30,7,28,13,8,30,9,26,6,31,40,14,12,14,29,8,14,29,9,27,16,32,8,34,32,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSADA,Jorge,30,f.a.,B,R,2352,2,8,-2,2,2,0,0,0,0,32,0,S,5,31,0,106,279,91,18,5,3,6,6,40,49,7,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,13,36,0,38,13,8,24,9,26,0,31,9,33,12,14,29,7,14,13,8,27,19,32,7,13,24,22,13,14,35,1,1,6,6,6,6,7,6,6,6,6,6,6,6,6,3,6,6,6,8,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,8,1
GIAMBI,Jason,30,f.a.,L,R,1045,3,0,-4,3,2,0,0,0,0,28,0,S,4,26,1,56,153,32,3,0,0,2,0,11,46,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,29,14,30,9,28,13,8,28,13,9,13,14,26,0,31,14,33,12,13,29,8,14,13,14,27,18,32,8,34,42,37,13,41,35,1,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,5,6,7,6,7,1,6,6,1,7,6,7,1,6,6,6,6,6,7,1
