GUERRIER,Matt,30,f.a.,R,R,5189,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,16,3, ,Z, ,2,0,0,0,76,0,6,9,1,76,84,44,37,59,0,0,2,0,0,0,8,25,13,30,13,28,13,21,27,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAUCH,Jon,30,f.a.,R,R,2421,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,10,3, , , ,3,0,0, ,75,0,3,0,0,46,40,12,15,39,2,0,2,0,0,0,8,25,13,30,13,28,13,9,13,13,13,13,13,13,8,31,13,13,13,13,29,21,36,12,13,27,13,32,23,13,13,13,13,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATHAN,Joe,30,f.a.,R,R,2093,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,19,3,XY, , ,2,0,0, ,68,0,1,2,39,68,43,10,18,74,2,0,3,0,0,0,6,25,13,30,21,28,30,8,27,29,23,27,36,26,6,31,13,33,28,13,29,8,14,12,13,27,13,32,9,34,32,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORALES,Jose,30,f.a.,B,R,8691,2,7,1,3,0,0,0,0,0,33,0, ,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,13,36,7,38,13,8,13,9,26,7,31,9,33,24,14,29,7,14,12,8,27,18,32,8,13,24,13,31,14,35,6,6,8,6,8,6,7,6,6,7,7,6,7,6,8,6,8,6,7,7,6,7,6,6,7,6,8,6,8,6,7,6,6,7,6,8,6
CASILLA,Alexi,30,f.a.,B,R,6121,4,0,-4,3,0,7,0,7,0,34,0,F,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,36,30,11,28,30,8,26,27,22,29,14,26,8,31,13,33,24,13,29,9,14,12,14,27,20,32,9,34,29,13,31,13,35,0,2,11,6,11,2,11,6,2,6,11,4,6,6,11,2,11,6,6,11,6,11,2,6,6,6,11,6,11,2,6,6,6,6,6,11,2
TOLBERT,Matt,30,f.a.,B,R,7788,4,0,-4,3,3,7,3,7,0,33,0,F,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,36,30,11,28,30,8,29,13,9,27,14,26,8,31,13,33,28,13,29,8,14,12,14,27,21,32,9,34,29,13,31,13,35,0,1,7,6,7,2,6,6,1,6,6,2,6,5,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,2,6,6,6,6,6,7,1
BUSCHER,Brian,30,f.a.,L,R,7043,5,0,-4,3,3,0,3,0,0,30,0, ,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,9,28,13,8,39,13,9,13,14,26,8,31,14,33,24,13,29,8,14,12,14,27,20,32,8,34,42,13,31,13,35,0,1,7,6,7,1,7,6,1,6,7,2,6,2,7,1,7,2,6,7,6,7,1,6,6,2,7,6,7,1,7,5,6,7,6,8,1
SLOWEY,Kevin,30,f.a.,R,R,5990,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,7,4,0,3,Y,Z,L,2,0,0, ,66,0,5,4,0,63,62,25,24,50,1,0,4,0,0,0,8,25,24,30,13,28,24,21,24,32,13,24,13,26,9,31,24,30,24,13,24,23,14,12,13,32,13,32,36,13,24,13,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIJARES,Jose,30,f.a.,L,L,7962,1,0,-4,3,0,0,0,0,0,20,2,S,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,17,3,X, , ,1,0,0,0,64,0,4,4,4,56,50,26,19,33,0,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAHAY,Ron,30,f.a.,L,L,1767,1,0,-4,3,0,0,0,0,0,20,2, ,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,6,3,Y, ,L,3,3, ,0,49,0,0,2,1,47,34,10,19,39,0,0,2,0,0,0,6,25,23,30,9,28,13,6,13,13,9,13,42,26,6,31,13,33,28,13,29,8,14,12,36,27,21,32,8,34,13,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRAIN,Jesse,30,f.a.,R,R,3511,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3,Y,W,G,3,0, , ,47,12,3,7,0,118,139,78,36,97,1,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DICKEY,R.A.,30,f.a.,R,R,3471,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,3,5,2, , , ,0,3,0,0,15,0,0,1,0,13,12,7,4,15,0,0,4,0,0,0,7,25,23,30,8,24,24,7,24,13,8,24,9,24,7,13,13,14,24,13,29,7,36,12,9,27,21,32,8,13,24,13,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUENSING,Brian,30,f.a.,L,L,8697,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,8,4,0,3, , ,G,0,0,0,0,16,0,2,0,0,18,19,9,8,6,0,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JETER,Derek,30,f.a.,R,R,1458,6,0,-4,3,0,0,0,9,0,36,0,F,17,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,13,22,7,13,31,8,24,9,26,0,31,9,14,24,39,29,7,14,12,8,27,18,32,8,14,24,13,31,23,35,0,1,11,6,11,1,6,6,1,6,6,1,6,1,11,1,11,4,6,7,6,7,1,6,6,1,11,6,11,1,6,5,6,6,6,8,1
DAMON,Johnny,30,f.a.,L,L,673,7,0,-4,3,0,0,0,0,2,26,0,F,15,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,13,0,27,13,8,29,9,26,0,31,40,14,28,14,29,8,14,12,9,27,17,32,8,34,29,13,31,13,35,1,1,11,6,6,6,6,6,1,6,6,6,6,6,11,1,6,6,6,7,6,11,2,6,6,6,11,6,6,2,6,6,6,6,6,7,1
TEIXEIRA,Mark,30,f.a.,B,R,3449,3,0,-4,3,5,0,0,0,0,32,0, ,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,14,30,8,28,13,6,32,13,8,13,9,26,5,31,14,33,24,14,29,8,14,12,9,27,20,32,8,13,42,41,13,37,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODRIGUEZ,Alex,30,f.a.,R,R,2515,5,0,-4,3,0,0,4,0,0,36,0, ,13,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,14,30,11,13,13,8,13,13,8,13,9,26,6,31,39,14,24,22,29,8,14,12,9,27,20,32,8,14,24,22,31,14,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATSUI,Hideki,30,f.a.,L,R,3389,7,0,-4,3,0,0,0,0,1,30,0,S,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,30,0,27,29,9,29,14,26,0,31,14,33,28,13,29,8,14,12,9,27,15,32,8,13,40,13,31,13,35,1,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,6,6,7,6,6,1,6,6,1,7,6,7,1,6,2,6,6,6,7,1
SWISHER,Nick,30,f.a.,B,L,3523,7,0,-4,3,3,0,0,0,2,32,1, ,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,1,3,Y,W, ,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,9,28,13,0,13,13,9,13,14,26,0,31,14,33,24,14,29,8,14,12,14,27,16,32,8,34,40,13,32,13,35,1,1,7,6,6,1,6,6,1,6,6,3,6,5,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
CANO,Robinson,30,f.a.,L,R,5161,4,0,-4,3,0,8,0,0,0,34,0,F,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,25,36,30,10,28,30,6,26,13,8,24,8,26,6,31,9,14,24,9,29,7,14,12,8,27,19,32,7,34,24,32,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSADA,Jorge,30,f.a.,B,R,2352,2,7,0,2,2,0,0,0,0,31,0,S,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,13,13,0,13,13,8,13,9,26,0,31,14,33,24,14,29,8,14,12,9,27,19,32,8,13,24,38,13,36,35,1,1,7,6,6,1,6,6,1,6,6,1,6,5,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
MOLINA,Jose,30,f.a.,R,R,2006,2,9,0,2,2,0,3,0,0,33,0,S,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,36,30,9,28,13,8,24,13,9,24,14,26,8,31,38,33,24,13,29,8,14,12,14,27,18,32,8,34,24,13,13,22,35,0,1,7,6,7,6,7,6,1,6,7,6,7,6,7,1,7,6,7,7,6,7,6,6,7,6,7,6,7,6,7,6,6,7,6,8,1
CABRERA,Melky,30,f.a.,B,L,6286,7,0,-4,3,0,0,0,0,3,34,0,F,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,10,28,30,7,26,13,8,29,9,26,0,31,40,14,24,13,29,8,14,12,9,27,15,32,8,34,24,32,31,13,35,0,1,11,6,6,1,6,6,1,6,6,1,6,1,11,1,6,2,6,6,6,6,1,6,6,1,11,6,6,1,6,6,6,6,6,6,1
GARDNER,Brett,30,f.a.,L,L,7786,7,0,-4,3,0,0,0,0,3,31,0,F,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,11,28,30,8,27,29,11,29,14,26,8,31,22,33,28,13,29,9,14,12,10,27,16,32,9,13,40,13,32,13,35,0,1,6,2,6,1,6,2,1,2,6,2,6,2,6,1,6,2,4,7,2,6,1,2,6,2,6,2,6,1,6,2,2,6,2,7,1
HAIRSTON,Jerry,30,f.a.,R,R,1184,5,0,-4,3,0,6,3,7,2,32,0,F,16,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,32,8,27,29,9,27,14,26,0,31,22,33,28,13,29,8,14,12,9,27,18,32,8,34,39,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,7,6,6,1,6,6,1,6,6,6,1,6,6,6,6,6,7,1
SABATHIA,C.C.,30,f.a.,L,L,3452,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,13,2,0,2,X,Z,G,1,1,0, ,34,34,20,9,0,200,214,75,31,150,8,0,4,0,0,0,7,25,13,30,9,28,13,8,26,13,9,13,23,26,7,31,13,33,24,13,29,8,14,12,36,27,21,32,8,34,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURNETT,A.J.,30,f.a.,R,R,3443,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,9,2,0,2,X,W, ,2,1, , ,33,33,14,14,0,204,233,103,55,158,7,0,3,0,0,0,7,25,13,30,9,28,13,8,27,13,9,13,23,26,8,31,13,33,24,13,29,8,14,12,36,27,21,32,8,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PETTITTE,Andy,30,f.a.,L,L,2308,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,8,3,0,3,Y, , ,2,3,0, ,25,24,8,5,0,136,170,76,48,58,7,0,4,0,0,0,6,25,13,30,9,28,13,8,13,13,9,13,23,26,6,31,13,33,13,13,29,8,14,12,36,13,21,32,8,13,30,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAMBERLAIN,Joba,30,f.a.,R,R,6994,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,7,3,0,3,Y,W, ,3,2,0, ,24,20,5,10,0,113,135,68,39,67,5,0,4,0,0,0,8,25,13,30,13,28,30,21,26,30,13,27,13,26,9,31,13,33,24,32,29,23,14,12,13,27,13,32,36,34,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAUDIN,Chad,30,f.a.,R,R,3596,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,6,4,0,3,X,W, ,1,0,0, ,72,0,5,3,5,65,52,29,26,71,2,0,1,0,0,0,9,25,13,30,13,28,13,23,29,13,13,13,13,26,21,31,13,33,27,13,29,36,14,12,13,27,13,32,13,34,30,13,32,13,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COKE,Phil,30,f.a.,L,L,7921,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3,X,Z,L,1,0,0, ,64,0,6,5,39,71,41,11,6,77,2,0,1,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,29,23,14,12,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVERA,Mariano,30,f.a.,R,R,2489,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,21,3,XY,Z, ,3,1,0, ,60,0,5,3,0,58,52,23,29,63,3,0,1,0,0,0,8,25,13,30,14,28,30,21,29,13,14,27,14,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUGHES,Philip,30,f.a.,R,R,8648,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,3,24,2,XY, , ,3,1, , ,42,12,4,3,0,100,87,29,39,118,2,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERVELLI,Francisco,30,f.a.,R,R,8682,2,7,4,0,0,0,0,0,0,31,0, ,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,38,30,8,28,30,7,27,29,8,27,9,26,7,31,9,14,28,13,29,7,36,12,8,27,18,32,7,34,32,13,32,13,35,0,1,6,6,6,5,7,6,1,6,6,6,6,6,6,1,6,6,6,8,6,7,1,6,6,6,6,6,6,1,6,6,6,6,6,8,1
PENA,Ramiro,30,f.a.,B,R,8655,6,0,-4,3,0,7,4,8,0,34,0,F,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,11,28,30,7,26,13,8,27,9,26,0,31,39,33,24,13,29,8,14,12,9,27,21,32,8,13,29,13,31,13,35,0,1,7,6,7,4,6,6,2,6,6,5,6,6,7,1,7,6,6,8,6,6,2,6,6,6,7,6,7,2,6,6,6,6,6,8,1
RANSOM,Cody,30,f.a.,R,R,2418,5,0,-4,3,3,6,3,7,0,33,0,F,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,13,30,9,28,13,6,13,13,39,24,14,26,6,31,13,33,24,13,29,8,14,12,14,27,20,32,8,34,24,13,13,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HINSKE,Eric,30,f.a.,L,R,1326,7,0,-4,3,3,0,3,0,1,30,0, ,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,9,28,13,8,13,13,9,13,14,26,6,31,42,33,28,13,29,8,14,12,14,27,17,32,8,34,40,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITRE,Sergio,30,f.a.,R,R,3486,1,0,-4,3,0,0,0,0,0,20,1, ,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,2,4,0,3, ,Z,L,0,0,0, ,15,15,8,2,0,95,90,43,35,54,3,0,4,0,0,0,6,25,13,30,21,28,13,8,32,13,23,13,36,26,8,31,13,13,28,13,32,9,14,12,13,27,13,32,9,13,13,13,30,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANG,Chien-Ming,30,f.a.,R,R,5225,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,1,4,0,3, , ,L,3,0,0, ,10,9,0,4,0,40,50,36,26,27,1,0,1,0,0,0,8,25,24,30,13,28,24,21,24,24,13,24,13,26,9,31,24,30,24,13,32,23,14,12,13,27,13,32,36,32,24,13,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTSON,David,30,f.a.,R,R,7785,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,XY,W,G,3,3,0, ,55,0,5,1,1,55,44,24,24,63,3,0,3,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRUNEY,Brian,30,f.a.,R,R,3582,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,X,W,L,2,0,0, ,32,1,3,0,1,34,18,7,16,33,1,0,3,0,0,0,8,25,13,30,13,28,30,21,27,30,13,27,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACEVES,Alfredo,30,f.a.,R,R,7932,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,3,10,2,X,Z, ,3,1,0,0,25,0,4,0,0,30,29,18,15,36,0,0,4,0,0,0,8,25,13,30,13,28,13,21,27,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALBALADEJO,Jonathan,30,f.a.,R,R,6854,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3, , ,L,2,0,0, ,20,3,1,3,0,43,39,17,14,29,1,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KENNEDY,Adam,30,f.a.,L,R,1541,5,0,-4,3,2,7,3,0,1,32,0, ,11,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,30,8,26,13,10,29,9,26,0,31,14,33,24,22,29,8,14,12,9,27,18,32,8,13,39,13,31,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,3,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,6,1
DAVIS,Rajai,30,f.a.,R,R,6026,7,0,-4,3,0,0,0,0,3,31,0,F,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,42,30,11,28,13,8,32,13,11,13,9,26,0,31,9,14,24,40,29,8,14,12,10,27,16,32,8,34,24,13,31,13,35,0,1,6,6,6,2,6,6,2,6,6,2,6,6,6,1,6,6,6,11,6,6,2,6,6,6,6,6,6,2,6,6,6,6,6,11,1
SUZUKI,Kurt,30,f.a.,R,R,7090,2,8,-1,1,0,0,0,0,0,33,0, ,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,10,28,30,7,26,29,8,27,9,26,0,31,38,33,24,22,29,8,14,12,9,27,20,32,8,32,36,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,3,6,6,6,6,1,6,6,1,6,6,6,1,6,6,6,6,6,6,1
HAIRSTON,Scott,30,f.a.,R,R,3601,7,0,-4,3,0,0,0,0,2,31,0, ,12,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,30,10,28,30,0,26,13,8,13,9,26,0,31,40,14,24,13,29,8,14,12,9,27,16,32,8,34,27,13,32,13,35,1,1,11,6,11,6,6,6,2,6,6,6,6,6,11,1,11,6,6,6,6,6,2,6,6,6,11,6,11,5,6,6,6,6,6,6,1
